Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
026;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;1;320;320;;0;0;320;320
026;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;2;320;320;;0;0;320;320
026;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;3;317;317;;0;0;317;317
026;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;4;319;319;;0;0;319;319
026;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;5;299;299;;0;0;299;299
026;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;6;271;271;;0;0;271;271
026;13013;ABAIARA;1058;ESCOLA CORONEL HUMBERTO BEZERRA;AV JULIO SAMPAIO S/N;DISTRITO SÃO JOSÉ;63240000;7;236;236;;0;0;236;236
026;13013;ABAIARA;1058;ESCOLA CORONEL HUMBERTO BEZERRA;AV JULIO SAMPAIO S/N;DISTRITO SÃO JOSÉ;63240000;8;232;232;;0;0;232;232
026;13013;ABAIARA;1058;ESCOLA CORONEL HUMBERTO BEZERRA;AV JULIO SAMPAIO S/N;DISTRITO SÃO JOSÉ;63240000;9;232;232;;0;0;232;232
026;13013;ABAIARA;1066;ESCOLA FRANCISCO ALVES VIANA;SITIO LIVRAMENTO;SÍTIO LIVRAMENTO;63240000;10;196;196;;0;0;196;196
026;13013;ABAIARA;1074;ESCOLA MARIA OLIVEIRA SANTOS;SITIO CAMARA;SÍTIO CAMARÁ;63240000;11;241;241;;0;0;241;241
026;13013;ABAIARA;1074;ESCOLA MARIA OLIVEIRA SANTOS;SITIO CAMARA;SÍTIO CAMARÁ;63240000;12;253;253;;0;0;253;253
026;13013;ABAIARA;1082;ESCOLA PADRE FRANCISCO LUNA GRANGEIRO;SITIO OLHO DAGUA COMPRIDO;SÍTIO OLHO DAGUA COMPRIDO;63240000;13;133;133;;0;0;133;133
026;13013;ABAIARA;1090;ESCOLA PRESIDENTE CASTELO BRANCO;SITIO OLHO DAGUA DA PEDRA;SÍTIO OLHO DAGUA DE PEDRA;63240000;14;326;326;;0;0;326;326
026;13013;ABAIARA;1090;ESCOLA PRESIDENTE CASTELO BRANCO;SITIO OLHO DAGUA DA PEDRA;SÍTIO OLHO DAGUA DE PEDRA;63240000;15;328;328;;0;0;328;328
026;13013;ABAIARA;1201;UNIDADE BÁSICA DE SAÚDE DR SEBASTIÃO CAVALCANTI;RUA PADRE JOSÉ LEITE SAMPAIO, 140;CENTRO;63240000;70;313;313;;0;0;313;313
026;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;71;271;271;;0;0;271;271
026;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;72;273;273;;0;0;273;273
026;13013;ABAIARA;1201;UNIDADE BÁSICA DE SAÚDE DR SEBASTIÃO CAVALCANTI;RUA PADRE JOSÉ LEITE SAMPAIO, 140;CENTRO;63240000;74;218;218;139;58;58;276;276
