Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
26;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;1;349;;0;349
26;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;2;349;;0;349
26;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;3;347;;0;347
26;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;4;346;;0;346
26;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;5;293;;0;293
26;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;6;289;;0;289
26;13013;ABAIARA;1058;ESCOLA CORONEL HUMBERTO BEZERRA;AV JULIO SAMPAIO S/N;DISTRITO SÃO JOSÉ;63240000;7;259;;0;259
26;13013;ABAIARA;1058;ESCOLA CORONEL HUMBERTO BEZERRA;AV JULIO SAMPAIO S/N;DISTRITO SÃO JOSÉ;63240000;8;255;;0;255
26;13013;ABAIARA;1058;ESCOLA CORONEL HUMBERTO BEZERRA;AV JULIO SAMPAIO S/N;DISTRITO SÃO JOSÉ;63240000;9;257;;0;257
26;13013;ABAIARA;1066;ESCOLA FRANCISCO ALVES VIANA;SITIO LIVRAMENTO;SÍTIO LIVRAMENTO;63240000;10;213;;0;213
26;13013;ABAIARA;1074;ESCOLA MARIA OLIVEIRA SANTOS;SITIO CAMARA;SÍTIO CAMARÁ;63240000;11;269;;0;269
26;13013;ABAIARA;1074;ESCOLA MARIA OLIVEIRA SANTOS;SITIO CAMARA;SÍTIO CAMARÁ;63240000;12;268;;0;268
26;13013;ABAIARA;1082;ESCOLA FRANCISCO BENEDITO DE SOUZA;SITIO OLHO DAGUA COMPRIDO;SÍTIO OLHO DAGUA COMPRIDO;63240000;13;176;;0;176
26;13013;ABAIARA;1090;ESCOLA PRESIDENTE CASTELO BRANCO;SITIO OLHO DAGUA DA PEDRA;SÍTIO OLHO DAGUA DE PEDRA;63240000;14;349;;0;349
26;13013;ABAIARA;1090;ESCOLA PRESIDENTE CASTELO BRANCO;SITIO OLHO DAGUA DA PEDRA;SÍTIO OLHO DAGUA DE PEDRA;63240000;15;346;;0;346
26;13013;ABAIARA;1201;UNIDADE BÁSICA DE SAÚDE DR SEBASTIÃO CAVALCANTI;RUA PADRE JOSÉ LEITE SAMPAIO, 140;CENTRO;63240000;70;300;;0;300
26;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;71;292;;0;292
26;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;72;293;;0;293
26;13013;ABAIARA;1201;UNIDADE BÁSICA DE SAÚDE DR SEBASTIÃO CAVALCANTI;RUA PADRE JOSÉ LEITE SAMPAIO, 140;CENTRO;63240000;74;208;139;130;338
26;13013;ABAIARA;1104;ESCOLA ROSA TAVARES LEITE;RUA MISAEL ALVES DE MEDEIROS 295;CENTRO;63240000;75;291;;0;291
26;13013;ABAIARA;1147;ESCOLA MANOEL ANSELMO DA SILVA;SITIO POCINHOS;SÍTIO POCINHOS;63240000;107;241;;0;241
26;13013;ABAIARA;1155;ESCOLA PADRE JOSE LEITE SAMPAIO;SITIO LOGRADOURO;SÍTIO LOGRADOURO;63240000;108;131;;0;131
26;13013;ABAIARA;1058;ESCOLA CORONEL HUMBERTO BEZERRA;AV JULIO SAMPAIO S/N;DISTRITO SÃO JOSÉ;63240000;115;251;;0;251
26;13013;ABAIARA;1163;ESCOLA PINGO DE GENTE;TRIANGULO UNHA DE GATO;TRIANGULO UNHA DE GATO;63240000;117;287;;0;287
26;13013;ABAIARA;1074;ESCOLA MARIA OLIVEIRA SANTOS;SITIO CAMARA;SÍTIO CAMARÁ;63240000;125;265;;0;265
26;13013;ABAIARA;1023;ESCOLA BELARMINO LINS DE MEDEIROS;RUA EXPEDITO OLIVEIRA DAS NEVES 182;CENTRO;63240000;126;342;;0;342
26;13013;ABAIARA;1180;CRECHE SONHO ENCANTADO DE DEUS;SÍTIO CAMPESTRE;SÍTIO CAMPESTRE;63240000;130;343;141;6;349
26;13013;ABAIARA;1198;ESCOLA CORONEL ADAUTO BEZERRA;SÍTIO OITIS;SÍTIO OITIS (VILA CAFÉ DA LINHA);63240000;131;63;135, 137;126;189
52;13145;ACARAPE;1023;ESCOLA FRANCISCO ROCHA RAMOS;RUA FROTA GONCALVES, SN;SÃO BENEDITO;62785000;2;334;;0;334
52;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;6;333;;0;333
52;13145;ACARAPE;1074;PROGRAMA DE ERRADICAÇÃO DO TRABALHO INFANTIL (PETI);BARRO VERMELHO;CANTAGALO;62785000;12;250;;0;250
52;13145;ACARAPE;1074;PROGRAMA DE ERRADICAÇÃO DO TRABALHO INFANTIL (PETI);BARRO VERMELHO;CANTAGALO;62785000;13;251;;0;251
52;13145;ACARAPE;1104;ESCOLA ANACLETO CARLOS CAVALCANTE;CANTAGALO;CANTAGALO;62785000;19;279;;0;279
52;13145;ACARAPE;1104;ESCOLA ANACLETO CARLOS CAVALCANTE;CANTAGALO;CANTAGALO;62785000;20;275;;0;275
52;13145;ACARAPE;1619;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS);RUA CHICO VIEIRA, SN;CENTRO;62785000;30;272;;0;272
52;13145;ACARAPE;1180;ESCOLA HILDEGARDA CHAGAS BONFIM;POÇO ESCURO I;POÇO ESCURO I;62785000;32;309;;0;309
52;13145;ACARAPE;1228;ESCOLA JOSÉ BRÍGIDO COSTA;GARAPA II;GARAPA II;62785000;37;220;;0;220
52;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;40;332;;0;332
52;13145;ACARAPE;1244;ESCOLA JOSÉ NEVES DE CASTRO;RUA CHICO VIEIRA, SN;CENTRO;62785000;41;333;;0;333
52;13145;ACARAPE;1260;ESCOLA LUIZ MOREIRA FILHO;LAGOA DOS VEADOS;LAGOA DOS VEADOS;62785000;43;222;;0;222
52;13145;ACARAPE;1619;CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL (CRAS);RUA CHICO VIEIRA, SN;CENTRO;62785000;45;269;;0;269
52;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;46;339;;0;339
52;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;47;341;;0;341
52;13145;ACARAPE;1287;ESCOLA MARIA DO CARMO BEZERRA;RUA SEBASTIAO BEZERRA, SN;CENTRO;62785000;48;341;;0;341
